date,temp_f,days_since_1955
1964-05-23,76.4,3430
1964-05-24,77.3,3431
1964-05-25,76.2,3432
1964-05-26,68.1,3433
1964-05-27,71.9,3434
1964-05-28,63.5,3435
1964-05-29,58.1,3436
1964-05-30,57.6,3437
1964-05-31,58.7,3438
1964-06-01,56.0,3439
1964-06-02,58.7,3440
1964-06-03,59.5,3441
1964-06-04,60.3,3442
1964-06-05,61.4,3443
1964-06-06,60.1,3444
1964-06-07,68.3,3445
1964-06-08,66.1,3446
1964-06-09,67.8,3447
1964-06-10,76.7,3448
1964-06-11,71.4,3449
1964-06-12,68.2,3450
1964-06-13,69.8,3451
1964-06-14,79.6,3452
1964-06-15,75.8,3453
1964-06-16,67.2,3454
1964-06-17,62.3,3455
1964-06-18,67.2,3456
1964-06-19,72.4,3457
1964-06-20,79.7,3458
1964-06-21,82.1,3459
1964-06-22,77.2,3460
1964-06-23,68.8,3461
1964-06-24,73.2,3462
1964-06-25,70.4,3463
1964-06-26,68.2,3464
1964-06-27,75.3,3465
1964-06-28,72.5,3466
1964-06-29,70.4,3467
1964-06-30,77.1,3468
1964-07-01,83.7,3469
1964-07-02,77.9,3470
1964-07-03,77.8,3471
1964-07-04,74.0,3472
1964-07-05,68.2,3473
1964-07-06,69.4,3474
1964-07-07,70.5,3475
1964-07-08,66.4,3476
1964-07-09,65.7,3477
1964-07-10,69.6,3478
1964-07-11,70.4,3479
1964-07-12,73.1,3480
1964-07-13,72.6,3481
1964-07-14,74.5,3482
1964-07-15,76.1,3483
1964-07-16,76.4,3484
1964-07-17,78.1,3485
1964-07-18,78.4,3486
1964-07-19,77.4,3487
1964-07-20,78.6,3488
1964-07-21,75.9,3489
1964-07-22,76.3,3490
1964-07-23,76.5,3491
1964-07-24,69.3,3492
1964-07-25,64.4,3493
1964-07-26,67.1,3494
1964-07-27,74.7,3495
1964-07-28,75.2,3496
1964-07-29,79.8,3497
1964-07-30,74.6,3498
1964-07-31,69.0,3499
1964-08-01,66.8,3500
1964-08-02,70.3,3501
1964-08-03,66.8,3502
1964-08-04,62.1,3503
1964-08-05,66.3,3504
1964-08-06,68.3,3505
1964-08-07,67.8,3506
1964-08-08,74.2,3507
1964-08-09,66.0,3508
1964-08-10,62.2,3509
1964-08-11,72.7,3510
1964-08-12,75.2,3511
1964-08-13,66.8,3512
1964-08-14,61.6,3513
1964-08-15,62.3,3514
1964-08-16,66.3,3515
1964-08-17,67.4,3516
1964-08-18,70.1,3517
1964-08-19,65.4,3518
1964-08-20,65.2,3519
1964-08-21,69.6,3520
1964-08-22,76.8,3521
1964-08-23,79.6,3522
1964-08-24,79.2,3523
1964-08-25,74.4,3524
1964-08-26,77.2,3525
1964-08-27,70.0,3526
1964-08-28,66.4,3527
1964-08-29,73.3,3528
1964-08-30,75.4,3529
1964-08-31,77.2,3530
1964-09-01,75.1,3531
1964-09-02,69.3,3532
1964-09-03,65.8,3533
1964-09-04,73.7,3534
1964-09-05,78.8,3535
1964-09-06,69.3,3536
1964-09-07,65.8,3537
1964-09-08,67.6,3538
1964-09-09,72.3,3539
1964-09-10,70.8,3540
1964-09-11,77.9,3541
1964-09-12,64.1,3542
1964-09-13,57.1,3543
1964-09-14,58.8,3544
1964-09-15,62.2,3545
1964-09-16,59.8,3546
1964-09-17,66.3,3547
1964-09-18,69.7,3548
1964-09-19,64.0,3549
1964-09-20,59.8,3550
1964-09-21,60.7,3551
1964-09-22,62.7,3552
1964-09-23,71.5,3553
1964-09-24,74.2,3554
1964-09-25,62.4,3555
1964-09-26,59.6,3556
1964-09-27,63.6,3557
1964-09-28,57.5,3558
1964-09-29,55.2,3559
1964-09-30,58.3,3560
1964-10-01,55.9,3561
1964-10-02,58.5,3562
1964-10-03,64.3,3563
1964-10-04,60.3,3564
1964-10-05,54.4,3565
1964-10-06,47.6,3566
1964-10-07,48.3,3567
1964-10-08,45.9,3568
1964-10-09,49.5,3569
1964-10-10,50.6,3570
1964-10-11,43.3,3571
1964-10-12,45.8,3572
1964-10-13,52.6,3573
1964-10-14,55.1,3574
1964-10-15,56.5,3575
1964-10-16,57.4,3576
1964-10-17,61.7,3577
1964-10-18,63.9,3578
1964-10-19,55.5,3579
1964-10-20,47.8,3580
1964-10-21,47.5,3581
1964-10-22,50.6,3582
1964-10-23,44.8,3583
1964-10-24,41.0,3584
1964-10-25,44.8,3585
1964-10-26,57.3,3586
1964-10-27,61.0,3587
1964-10-28,58.9,3588
1964-10-29,56.3,3589
1964-10-30,54.3,3590
1964-10-31,47.2,3591
1964-11-01,45.8,3592
1964-11-02,48.5,3593
1964-11-03,49.1,3594
1964-11-04,49.3,3595
1964-11-05,47.0,3596
1964-11-06,48.9,3597
1964-11-07,45.7,3598
1964-11-08,47.6,3599
1964-11-09,49.6,3600
1964-11-10,52.3,3601
1964-11-11,51.9,3602
1964-11-12,53.2,3603
1964-11-13,61.2,3604
1964-11-14,55.8,3605
1964-11-15,46.3,3606
1964-11-16,48.5,3607
1964-11-17,50.9,3608
1964-11-18,47.7,3609
1964-11-19,44.1,3610
1964-11-20,54.9,3611
1964-11-21,37.2,3612
1964-11-22,28.3,3613
1964-11-23,28.8,3614
1964-11-24,37.1,3615
1964-11-25,45.9,3616
1964-11-26,56.7,3617
1964-11-27,48.4,3618
1964-11-28,43.1,3619
1964-11-29,52.5,3620
1964-11-30,35.1,3621
1964-12-01,25.6,3622
1964-12-02,27.3,3623
1964-12-03,40.7,3624
1964-12-04,46.0,3625
1964-12-05,41.2,3626
1964-12-06,33.4,3627
1964-12-07,25.0,3628
1964-12-08,25.3,3629
1964-12-09,34.2,3630
1964-12-10,27.6,3631
1964-12-11,36.0,3632
1964-12-12,54.2,3633
1964-12-13,42.9,3634
1964-12-14,42.4,3635
1964-12-15,31.4,3636
1964-12-16,26.9,3637
1964-12-17,39.3,3638
1964-12-18,36.2,3639
1964-12-19,22.0,3640
1964-12-20,29.5,3641
1964-12-21,30.3,3642
1964-12-22,32.9,3643
1964-12-23,32.8,3644
1964-12-24,40.3,3645
1964-12-25,57.9,3646
1964-12-26,57.4,3647
1964-12-27,53.4,3648
1964-12-28,38.8,3649
1964-12-29,31.3,3650
1964-12-30,38.8,3651
1964-12-31,43.3,3652
1965-01-01,32.7,3653
1965-01-02,30.8,3654
1965-01-03,32.0,3655
1965-01-04,31.2,3656
1965-01-05,33.7,3657
1965-01-06,39.3,3658
1965-01-07,32.2,3659
1965-01-08,43.0,3660
1965-01-09,50.1,3661
1965-01-10,33.3,3662
1965-01-11,27.0,3663
1965-01-12,26.5,3664
1965-01-13,29.2,3665
1965-01-14,29.2,3666
1965-01-15,12.3,3667
1965-01-16,16.8,3668
1965-01-17,11.9,3669
1965-01-18,13.2,3670
1965-01-19,18.3,3671
1965-01-20,25.8,3672
1965-01-21,30.8,3673
1965-01-22,32.4,3674
1965-01-23,36.7,3675
1965-01-24,33.0,3676
1965-01-25,34.6,3677
1965-01-26,34.3,3678
1965-01-27,39.7,3679
1965-01-28,28.0,3680
1965-01-29,25.7,3681
1965-01-30,15.2,3682
1965-01-31,16.5,3683
1965-02-01,23.0,3684
1965-02-02,29.4,3685
1965-02-03,20.2,3686
1965-02-04,17.6,3687
1965-02-05,17.5,3688
1965-02-06,40.0,3689
1965-02-07,44.5,3690
1965-02-08,53.6,3691
1965-02-09,44.9,3692
1965-02-10,37.9,3693
1965-02-11,42.1,3694
1965-02-12,46.8,3695
1965-02-13,46.0,3696
1965-02-14,29.2,3697
1965-02-15,25.9,3698
1965-02-16,31.6,3699
1965-02-17,36.9,3700
1965-02-18,38.3,3701
1965-02-19,31.2,3702
1965-02-20,18.1,3703
1965-02-21,35.1,3704
1965-02-22,29.3,3705
1965-02-23,18.7,3706
1965-02-24,25.1,3707
1965-02-25,44.3,3708
1965-02-26,30.6,3709
1965-02-27,26.4,3710
1965-02-28,35.4,3711
1965-03-01,36.3,3712
1965-03-02,38.0,3713
1965-03-03,40.2,3714
1965-03-04,46.1,3715
1965-03-05,40.9,3716
1965-03-06,36.3,3717
1965-03-07,42.5,3718
1965-03-08,41.7,3719
1965-03-09,44.1,3720
1965-03-10,40.2,3721
1965-03-11,34.5,3722
1965-03-12,31.3,3723
1965-03-13,32.8,3724
1965-03-14,36.0,3725
1965-03-15,38.7,3726
1965-03-16,39.9,3727
1965-03-17,36.6,3728
1965-03-18,37.2,3729
1965-03-19,40.6,3730
1965-03-20,29.5,3731
1965-03-21,23.3,3732
1965-03-22,30.6,3733
1965-03-23,46.9,3734
1965-03-24,39.7,3735
1965-03-25,34.2,3736
1965-03-26,36.7,3737
1965-03-27,41.4,3738
1965-03-28,38.6,3739
1965-03-29,38.9,3740
1965-03-30,35.7,3741
1965-03-31,32.0,3742
1965-04-01,34.3,3743
1965-04-02,35.3,3744
1965-04-03,37.1,3745
1965-04-04,39.7,3746
1965-04-05,45.1,3747
1965-04-06,50.4,3748
1965-04-07,43.1,3749
1965-04-08,45.6,3750
1965-04-09,47.7,3751
1965-04-10,48.4,3752
1965-04-11,48.9,3753
1965-04-12,57.4,3754
1965-04-13,51.1,3755
1965-04-14,47.4,3756
1965-04-15,47.4,3757
1965-04-16,53.6,3758
1965-04-17,46.7,3759
1965-04-18,46.5,3760
1965-04-19,40.3,3761
1965-04-20,41.6,3762
1965-04-21,48.5,3763
1965-04-22,56.5,3764
1965-04-23,51.0,3765
1965-04-24,45.2,3766
1965-04-25,40.5,3767
1965-04-26,44.9,3768
1965-04-27,51.2,3769
1965-04-28,49.0,3770
1965-04-29,55.0,3771
1965-04-30,59.4,3772
1965-05-01,61.8,3773
1965-05-02,58.1,3774
1965-05-03,66.0,3775
1965-05-04,73.0,3776
1965-05-05,60.0,3777
1965-05-06,58.1,3778
1965-05-07,49.9,3779
1965-05-08,50.5,3780
1965-05-09,60.0,3781
1965-05-10,69.4,3782
1965-05-11,74.3,3783
1965-05-12,64.2,3784
1965-05-13,64.7,3785
1965-05-14,58.3,3786
1965-05-15,59.4,3787
1965-05-16,67.1,3788
1965-05-17,70.8,3789
1965-05-18,63.4,3790
1965-05-19,62.1,3791
1965-05-20,63.0,3792
1965-05-21,60.6,3793
1965-05-22,60.8,3794
1965-05-23,70.5,3795
1965-05-24,60.7,3796
1965-05-25,61.4,3797
1965-05-26,76.2,3798
1965-05-27,78.7,3799
1965-05-28,72.5,3800
1965-05-29,62.8,3801
1965-05-30,56.3,3802
1965-05-31,59.1,3803
1965-06-01,66.2,3804
1965-06-02,70.0,3805
1965-06-03,62.1,3806
1965-06-04,59.0,3807
1965-06-05,63.4,3808
1965-06-06,65.8,3809
1965-06-07,72.6,3810
1965-06-08,76.8,3811
1965-06-09,73.0,3812
1965-06-10,76.2,3813
1965-06-11,71.5,3814
1965-06-12,71.2,3815
1965-06-13,67.7,3816
1965-06-14,58.6,3817
1965-06-15,58.1,3818
1965-06-16,54.7,3819
1965-06-17,60.8,3820
1965-06-18,61.0,3821
1965-06-19,61.6,3822
1965-06-20,71.2,3823
1965-06-21,75.4,3824
1965-06-22,77.9,3825
1965-06-23,79.9,3826
1965-06-24,73.2,3827
1965-06-25,66.2,3828
1965-06-26,64.3,3829
1965-06-27,63.7,3830
1965-06-28,69.5,3831
1965-06-29,78.6,3832
1965-06-30,72.8,3833
1965-07-01,69.4,3834
1965-07-02,66.2,3835
1965-07-03,69.0,3836
1965-07-04,73.9,3837
1965-07-05,69.0,3838
1965-07-06,73.0,3839
1965-07-07,68.3,3840
1965-07-08,75.0,3841
1965-07-09,77.4,3842
1965-07-10,77.8,3843
1965-07-11,68.4,3844
1965-07-12,68.4,3845
1965-07-13,70.0,3846
1965-07-14,77.6,3847
1965-07-15,77.2,3848
1965-07-16,73.6,3849
1965-07-17,74.0,3850
1965-07-18,76.1,3851
1965-07-19,70.8,3852
1965-07-20,66.5,3853
1965-07-21,67.1,3854
1965-07-22,67.7,3855
1965-07-23,71.7,3856
1965-07-24,75.9,3857
1965-07-25,83.2,3858
1965-07-26,78.1,3859
1965-07-27,72.8,3860
1965-07-28,73.7,3861
1965-07-29,70.8,3862
1965-07-30,68.9,3863
1965-07-31,70.9,3864
1965-08-01,68.6,3865
1965-08-02,72.9,3866
1965-08-03,69.9,3867
1965-08-04,68.4,3868
1965-08-05,68.9,3869
1965-08-06,71.3,3870
1965-08-07,77.2,3871
1965-08-08,77.8,3872
1965-08-09,78.9,3873
1965-08-10,77.3,3874
1965-08-11,72.4,3875
1965-08-12,71.9,3876
1965-08-13,73.6,3877
1965-08-14,71.6,3878
1965-08-15,74.4,3879
1965-08-16,76.6,3880
1965-08-17,77.9,3881
1965-08-18,77.2,3882
1965-08-19,79.0,3883
1965-08-20,75.1,3884
1965-08-21,69.7,3885
1965-08-22,66.8,3886
1965-08-23,69.1,3887
1965-08-24,68.0,3888
1965-08-25,68.8,3889
1965-08-26,73.7,3890
1965-08-27,77.3,3891
1965-08-28,78.5,3892
1965-08-29,60.7,3893
1965-08-30,59.0,3894
1965-08-31,61.3,3895
1965-09-01,70.0,3896
1965-09-02,66.6,3897
1965-09-03,64.1,3898
1965-09-04,63.0,3899
1965-09-05,61.3,3900
1965-09-06,62.4,3901
1965-09-07,67.0,3902
1965-09-08,70.9,3903
1965-09-09,71.5,3904
1965-09-10,75.7,3905
1965-09-11,74.3,3906
1965-09-12,65.0,3907
1965-09-13,61.7,3908
1965-09-14,63.0,3909
1965-09-15,66.9,3910
1965-09-16,74.1,3911
1965-09-17,67.4,3912
1965-09-18,73.0,3913
1965-09-19,76.2,3914
1965-09-20,72.7,3915
1965-09-21,76.6,3916
1965-09-22,77.0,3917
1965-09-23,76.1,3918
1965-09-24,72.5,3919
1965-09-25,63.6,3920
1965-09-26,57.8,3921
1965-09-27,57.4,3922
1965-09-28,51.2,3923
1965-09-29,55.6,3924
1965-09-30,59.5,3925
1965-10-01,65.4,3926
1965-10-02,62.1,3927
1965-10-03,56.7,3928
1965-10-04,49.7,3929
1965-10-05,41.5,3930
1965-10-06,44.8,3931
1965-10-07,51.6,3932
1965-10-08,62.6,3933
1965-10-09,56.5,3934
1965-10-10,54.5,3935
1965-10-11,53.7,3936
1965-10-12,56.9,3937
1965-10-13,52.7,3938
1965-10-14,51.9,3939
1965-10-15,66.1,3940
1965-10-16,65.0,3941
1965-10-17,51.1,3942
1965-10-18,47.5,3943
1965-10-19,55.3,3944
1965-10-20,60.8,3945
1965-10-21,58.1,3946
1965-10-22,61.7,3947
1965-10-23,61.9,3948
1965-10-24,52.4,3949
1965-10-25,44.2,3950
1965-10-26,47.3,3951
1965-10-27,51.1,3952
1965-10-28,45.7,3953
1965-10-29,36.0,3954
1965-10-30,41.1,3955
1965-10-31,51.0,3956
1965-11-01,51.4,3957
1965-11-02,38.6,3958
1965-11-03,45.7,3959
1965-11-04,59.0,3960
1965-11-05,42.7,3961
1965-11-06,40.7,3962
1965-11-07,54.8,3963
1965-11-08,54.1,3964
1965-11-09,49.5,3965
1965-11-10,36.5,3966
1965-11-11,43.8,3967
1965-11-12,45.7,3968
1965-11-13,50.5,3969
1965-11-14,48.2,3970
1965-11-15,36.4,3971
1965-11-16,48.4,3972
1965-11-17,49.0,3973
1965-11-18,38.8,3974
1965-11-19,40.3,3975
1965-11-20,38.9,3976
1965-11-21,44.7,3977
1965-11-22,45.3,3978
1965-11-23,44.6,3979
1965-11-24,42.8,3980
1965-11-25,38.2,3981
1965-11-26,46.6,3982
1965-11-27,53.7,3983
1965-11-28,44.8,3984
1965-11-29,35.3,3985
1965-11-30,31.3,3986
1965-12-01,30.4,3987
1965-12-02,35.3,3988
1965-12-03,40.0,3989
1965-12-04,44.5,3990
1965-12-05,38.0,3991
1965-12-06,41.4,3992
1965-12-07,32.7,3993
1965-12-08,30.0,3994
1965-12-09,35.7,3995
1965-12-10,36.1,3996
1965-12-11,35.8,3997
1965-12-12,42.5,3998
1965-12-13,48.2,3999
1965-12-14,43.6,4000
1965-12-15,43.2,4001
1965-12-16,40.7,4002
1965-12-17,38.8,4003
1965-12-18,33.8,4004
1965-12-19,31.9,4005
1965-12-20,24.4,4006
1965-12-21,27.5,4007
1965-12-22,28.6,4008
1965-12-23,35.0,4009
1965-12-24,44.3,4010
1965-12-25,53.7,4011
1965-12-26,36.1,4012
1965-12-27,21.2,4013
1965-12-28,29.3,4014
1965-12-29,31.9,4015
1965-12-30,36.6,4016
1965-12-31,49.5,4017
1966-01-01,56.2,4018
1966-01-02,44.6,4019
1966-01-03,41.8,4020
1966-01-04,37.1,4021
1966-01-05,35.1,4022
1966-01-06,41.0,4023
1966-01-07,40.4,4024
1966-01-08,32.9,4025
1966-01-09,19.4,4026
1966-01-10,30.2,4027
1966-01-11,30.9,4028
1966-01-12,19.1,4029
1966-01-13,19.3,4030
1966-01-14,33.0,4031
1966-01-15,29.8,4032
1966-01-16,22.4,4033
1966-01-17,26.8,4034
1966-01-18,29.8,4035
1966-01-19,29.0,4036
1966-01-20,31.7,4037
1966-01-21,34.4,4038
1966-01-22,30.0,4039
1966-01-23,34.7,4040
1966-01-24,31.2,4041
1966-01-25,21.9,4042
1966-01-26,22.1,4043
1966-01-27,23.1,4044
1966-01-28,13.7,4045
1966-01-29,11.2,4046
1966-01-30,20.7,4047
1966-01-31,16.7,4048
1966-02-01,20.9,4049
1966-02-02,26.8,4050
1966-02-03,29.2,4051
1966-02-04,23.6,4052
1966-02-05,24.6,4053
1966-02-06,18.9,4054
1966-02-07,21.2,4055
1966-02-08,28.5,4056
1966-02-09,26.8,4057
1966-02-10,41.2,4058
1966-02-11,51.9,4059
1966-02-12,45.1,4060
1966-02-13,45.8,4061
1966-02-14,46.8,4062
1966-02-15,40.7,4063
1966-02-16,35.0,4064
1966-02-17,35.9,4065
1966-02-18,30.2,4066
1966-02-19,35.0,4067
1966-02-20,16.5,4068
1966-02-21,23.0,4069
1966-02-22,28.1,4070
1966-02-23,29.4,4071
1966-02-24,28.7,4072
1966-02-25,33.5,4073
1966-02-26,35.4,4074
1966-02-27,34.8,4075
1966-02-28,36.8,4076
1966-03-01,49.4,4077
1966-03-02,44.9,4078
1966-03-03,46.7,4079
1966-03-04,46.4,4080
1966-03-05,51.8,4081
1966-03-06,38.8,4082
1966-03-07,32.4,4083
1966-03-08,29.3,4084
1966-03-09,30.4,4085
1966-03-10,36.3,4086
1966-03-11,40.0,4087
1966-03-12,39.9,4088
1966-03-13,39.6,4089
1966-03-14,40.4,4090
1966-03-15,43.9,4091
1966-03-16,35.7,4092
1966-03-17,36.7,4093
1966-03-18,43.4,4094
1966-03-19,47.3,4095
1966-03-20,46.3,4096
1966-03-21,42.4,4097
1966-03-22,48.7,4098
1966-03-23,46.9,4099
1966-03-24,49.9,4100
1966-03-25,36.4,4101
1966-03-26,35.9,4102
1966-03-27,36.7,4103
1966-03-28,28.8,4104
1966-03-29,34.0,4105
1966-03-30,41.1,4106
1966-03-31,43.6,4107
1966-04-01,40.9,4108
1966-04-02,42.2,4109
1966-04-03,42.1,4110
1966-04-04,42.7,4111
1966-04-05,41.8,4112
1966-04-06,41.1,4113
1966-04-07,44.1,4114
1966-04-08,43.0,4115
1966-04-09,43.8,4116
1966-04-10,41.7,4117
1966-04-11,42.8,4118
1966-04-12,42.1,4119
1966-04-13,38.2,4120
1966-04-14,43.8,4121
1966-04-15,45.8,4122
1966-04-16,48.0,4123
1966-04-17,45.7,4124
1966-04-18,48.5,4125
1966-04-19,49.2,4126
1966-04-20,45.6,4127
1966-04-21,55.0,4128
1966-04-22,56.8,4129
1966-04-23,55.0,4130
1966-04-24,50.6,4131
1966-04-25,59.3,4132
1966-04-26,57.0,4133
1966-04-27,46.0,4134
1966-04-28,38.3,4135
1966-04-29,41.2,4136
1966-04-30,47.5,4137
1966-05-01,51.6,4138
1966-05-02,51.5,4139
1966-05-03,49.8,4140
1966-05-04,49.9,4141
1966-05-05,50.6,4142
1966-05-06,67.3,4143
1966-05-07,53.4,4144
1966-05-08,57.2,4145
1966-05-09,48.5,4146
1966-05-10,42.3,4147
1966-05-11,46.8,4148
1966-05-12,54.1,4149
1966-05-13,60.8,4150
1966-05-14,50.4,4151
1966-05-15,54.5,4152
1966-05-16,53.8,4153
1966-05-17,52.6,4154
1966-05-18,54.5,4155
1966-05-19,63.7,4156
1966-05-20,67.4,4157
1966-05-21,67.3,4158
1966-05-22,63.3,4159
1966-05-23,64.8,4160
1966-05-24,63.6,4161
1966-05-25,63.6,4162
1966-05-26,66.9,4163
1966-05-27,67.5,4164
1966-05-28,65.6,4165
1966-05-29,65.9,4166
1966-05-30,58.7,4167
1966-05-31,54.2,4168
1966-06-01,54.4,4169
1966-06-02,56.2,4170
1966-06-03,62.5,4171
1966-06-04,68.5,4172
1966-06-05,74.3,4173
1966-06-06,75.1,4174
1966-06-07,71.6,4175
1966-06-08,73.2,4176
1966-06-09,75.5,4177
1966-06-10,74.5,4178
1966-06-11,59.0,4179
1966-06-12,57.0,4180
1966-06-13,60.4,4181
1966-06-14,72.7,4182
1966-06-15,72.4,4183
1966-06-16,71.6,4184
1966-06-17,68.9,4185
1966-06-18,68.0,4186
1966-06-19,67.8,4187
1966-06-20,67.5,4188
1966-06-21,72.0,4189
1966-06-22,72.1,4190
1966-06-23,70.0,4191
1966-06-24,79.5,4192
1966-06-25,78.3,4193
1966-06-26,68.7,4194
1966-06-27,76.3,4195
1966-06-28,79.7,4196
1966-06-29,75.4,4197
1966-06-30,77.4,4198
1966-07-01,74.3,4199
1966-07-02,77.0,4200
1966-07-03,85.3,4201
1966-07-04,84.2,4202
1966-07-05,74.4,4203
1966-07-06,74.8,4204
1966-07-07,78.9,4205
1966-07-08,78.6,4206
1966-07-09,76.9,4207
1966-07-10,78.6,4208
1966-07-11,82.3,4209
1966-07-12,82.8,4210
1966-07-13,85.5,4211
1966-07-14,83.8,4212
1966-07-15,72.3,4213
1966-07-16,73.0,4214
1966-07-17,71.0,4215
1966-07-18,74.9,4216
1966-07-19,80.8,4217
1966-07-20,72.5,4218
1966-07-21,69.8,4219
1966-07-22,73.2,4220
1966-07-23,73.7,4221
1966-07-24,72.0,4222
1966-07-25,73.5,4223
1966-07-26,77.4,4224
1966-07-27,79.7,4225
1966-07-28,76.8,4226
1966-07-29,79.3,4227
1966-07-30,69.1,4228
1966-07-31,70.3,4229
1966-08-01,73.6,4230
1966-08-02,77.0,4231
1966-08-03,72.5,4232
1966-08-04,69.5,4233
1966-08-05,72.2,4234
1966-08-06,74.0,4235
1966-08-07,74.5,4236
1966-08-08,74.8,4237
1966-08-09,75.2,4238
1966-08-10,78.9,4239
1966-08-11,80.7,4240
1966-08-12,74.6,4241
1966-08-13,69.6,4242
1966-08-14,69.4,4243
1966-08-15,72.4,4244
1966-08-16,75.5,4245
1966-08-17,76.5,4246
1966-08-18,76.3,4247
1966-08-19,79.4,4248
1966-08-20,77.6,4249
1966-08-21,73.5,4250
1966-08-22,76.6,4251
1966-08-23,78.8,4252
1966-08-24,73.1,4253
1966-08-25,70.4,4254
1966-08-26,71.7,4255
1966-08-27,73.8,4256
1966-08-28,78.3,4257
1966-08-29,77.2,4258
1966-08-30,77.8,4259
1966-08-31,77.8,4260
1966-09-01,75.5,4261
1966-09-02,77.6,4262
1966-09-03,77.0,4263
1966-09-04,75.1,4264
1966-09-05,76.4,4265
1966-09-06,74.5,4266
1966-09-07,68.2,4267
1966-09-08,67.4,4268
1966-09-09,68.1,4269
1966-09-10,70.1,4270
1966-09-11,70.7,4271
1966-09-12,69.2,4272
1966-09-13,64.9,4273
1966-09-14,67.5,4274
1966-09-15,68.0,4275
1966-09-16,56.7,4276
1966-09-17,60.9,4277
1966-09-18,63.9,4278
1966-09-19,63.8,4279
1966-09-20,61.9,4280
1966-09-21,63.4,4281
1966-09-22,64.9,4282
1966-09-23,62.3,4283
1966-09-24,58.0,4284
1966-09-25,57.0,4285
1966-09-26,56.7,4286
1966-09-27,52.9,4287
1966-09-28,55.8,4288
1966-09-29,59.8,4289
1966-09-30,63.9,4290
1966-10-01,54.0,4291
1966-10-02,51.9,4292
1966-10-03,53.4,4293
1966-10-04,60.2,4294
1966-10-05,65.1,4295
1966-10-06,53.8,4296
1966-10-07,52.7,4297
1966-10-08,58.3,4298
1966-10-09,63.4,4299
1966-10-10,67.4,4300
1966-10-11,56.9,4301
1966-10-12,57.5,4302
1966-10-13,52.1,4303
1966-10-14,57.1,4304
1966-10-15,56.3,4305
1966-10-16,64.0,4306
1966-10-17,52.0,4307
1966-10-18,48.9,4308
1966-10-19,55.4,4309
1966-10-20,53.7,4310
1966-10-21,51.5,4311
1966-10-22,51.3,4312
1966-10-23,61.4,4313
1966-10-24,59.1,4314
1966-10-25,55.2,4315
1966-10-26,53.5,4316
1966-10-27,49.4,4317
1966-10-28,50.3,4318
1966-10-29,54.9,4319
1966-10-30,44.0,4320
1966-10-31,41.0,4321
1966-11-01,55.1,4322
1966-11-02,59.9,4323
1966-11-03,58.1,4324
1966-11-04,40.3,4325
1966-11-05,42.8,4326
1966-11-06,48.2,4327
1966-11-07,45.5,4328
1966-11-08,53.8,4329
1966-11-09,59.7,4330
1966-11-10,64.9,4331
1966-11-11,63.8,4332
1966-11-12,54.4,4333
1966-11-13,44.5,4334
1966-11-14,40.2,4335
1966-11-15,42.3,4336
1966-11-16,41.8,4337
1966-11-17,52.7,4338
1966-11-18,57.0,4339
1966-11-19,50.7,4340
1966-11-20,34.5,4341
1966-11-21,36.6,4342
1966-11-22,38.4,4343
1966-11-23,38.5,4344
1966-11-24,47.3,4345
1966-11-25,55.5,4346
1966-11-26,56.3,4347
1966-11-27,45.6,4348
1966-11-28,52.2,4349
1966-11-29,42.5,4350
1966-11-30,38.6,4351
1966-12-01,39.2,4352
1966-12-02,39.8,4353
1966-12-03,24.5,4354
1966-12-04,20.6,4355
1966-12-05,27.2,4356
1966-12-06,39.9,4357
1966-12-07,46.9,4358
1966-12-08,57.9,4359
1966-12-09,61.4,4360
1966-12-10,60.8,4361
1966-12-11,56.8,4362
1966-12-12,37.1,4363
1966-12-13,35.0,4364
1966-12-14,36.3,4365
1966-12-15,35.9,4366
1966-12-16,32.3,4367
1966-12-17,39.5,4368
1966-12-18,49.0,4369
1966-12-19,36.0,4370
1966-12-20,32.1,4371
1966-12-21,35.7,4372
1966-12-22,32.2,4373
1966-12-23,30.4,4374
1966-12-24,27.1,4375
1966-12-25,28.9,4376
1966-12-26,29.7,4377
1966-12-27,29.1,4378
1966-12-28,24.4,4379
1966-12-29,38.8,4380
1966-12-30,32.7,4381
1966-12-31,30.4,4382
1967-01-01,33.7,4383
1967-01-02,39.4,4384
1967-01-03,33.9,4385
1967-01-04,37.1,4386
1967-01-05,34.0,4387
1967-01-06,30.5,4388
1967-01-07,35.8,4389
1967-01-08,52.2,4390
1967-01-09,38.0,4391
1967-01-10,32.4,4392
1967-01-11,32.8,4393
1967-01-12,30.8,4394
1967-01-13,34.3,4395
1967-01-14,41.8,4396
1967-01-15,43.5,4397
1967-01-16,35.3,4398
1967-01-17,32.7,4399
1967-01-18,31.2,4400
1967-01-19,18.5,4401
1967-01-20,24.8,4402
1967-01-21,33.9,4403
1967-01-22,42.3,4404
1967-01-23,49.7,4405
1967-01-24,56.7,4406
1967-01-25,57.3,4407
1967-01-26,55.4,4408
1967-01-27,46.1,4409
1967-01-28,38.3,4410
1967-01-29,31.3,4411
1967-01-30,29.5,4412
1967-01-31,27.9,4413
1967-02-01,37.9,4414
1967-02-02,48.0,4415
1967-02-03,30.9,4416
1967-02-04,34.7,4417
1967-02-05,40.0,4418
1967-02-06,32.3,4419
1967-02-07,18.9,4420
1967-02-08,16.5,4421
1967-02-09,18.3,4422
1967-02-10,30.7,4423
1967-02-11,36.6,4424
1967-02-12,26.6,4425
1967-02-13,14.3,4426
1967-02-14,32.9,4427
1967-02-15,49.8,4428
